"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14","SSTICOAD.1","SSTICOAD.2","SSTICOAD.3","SSTICOAD.4","SSTICOAD.5","SSTICOAD.6","SSTICOAD.7","SSTICOAD.8","SSTICOAD.9","SSTICOAD.10","SSTICOAD.11","SSTICOAD.12","SSTICOAD.13","SSTICOAD.14"
2009,6,29.1897936507936,28.6259259259259,28.4932549019608,28.4015490196078,27.1279047619048,29.4930133333333,29.3158,29.07008,28.9024533333333,28.1684533333333,29.1255066666667,28.88332,29.0466133333333,29.5682222222222,29.1499996185303,27.9599997202555,27.8433335622152,28.2700004577637,27.7566668192546,29.3199996948242,29.1424999237061,28.0750002861023,28.5475006103516,28.0550003051758,28.7366669972738,28.3950004577637,28.8000001907349,29.3429998397827
2009,7,27.5191551459293,27.2740681003584,27.2439089184061,27.1641366223909,25.9228801843318,27.8560516129032,27.5941032258065,27.578064516129,27.6127096774194,27.1821548387097,28.0238838709677,27.8446451612903,28.0959483870968,27.8165151515152,27.5549993515015,27.5633335113525,27.6500002543132,27.1224999427795,26.1750001907349,27.7325000762939,28.0150003433228,27.8700003623962,27.9574999809265,26.835000038147,27.3049998283386,27.8074998855591,28.2774996757507,27.9719997406006
2009,8,27.5846543778802,26.8815770609319,26.4066413662239,26.484155597723,26.19133640553,27.9233032258065,27.7326064516129,27.204064516129,27.1979483870968,27.2249677419355,27.7191870967742,27.7409290322581,27.9642451612903,27.7141593352884,28.4650001525879,28.2066669464111,28.2799997329712,28.3099994659424,28.1633332570394,28.5750002861023,28.7800002098083,28.2925000190735,28.4849996566772,27.8125,28.5974998474121,28.3575000762939,28.7000002861023,28.7262501716614
2009,9,27.0400476190476,26.9149444444444,27.0178431372549,27.279431372549,26.3570476190476,27.6077333333333,27.3129333333333,27.3826933333333,27.6622,27.5456933333333,27.9392666666667,28.04116,28.1240933333333,27.5820858585859,27.6450004577637,27.6400000254313,28.1433327992757,28.2999997138977,27.8166669209798,27.8825001716614,27.4924998283386,27.8574995994568,28.0675001144409,28.5000004768372,29.0100002288818,28.4725003242493,28.7325000762939,27.9499995708466
2009,10,28.2469278033794,27.9920967741935,28.0257305502846,28.1851423149905,27.7923271889401,28.8235612903226,28.4918193548387,28.4606838709677,28.6686322580645,28.4224774193548,28.8587870967742,28.9530967741935,29.0597419354839,28.4515298142718,27.5749998092651,27.3666667938232,28.1000003814697,28.4549999237061,27.8599996566772,27.5,27.8074998855591,28.2300000190735,28.5449995994568,28.3766663869222,28.7674994468689,28.727499961853,29.0599999427795,27.417142868042
2009,11,29.1096349206349,29.0876666666667,28.9980784313725,29.1824117647059,28.738880952381,29.0145066666667,29.17264,29.1613466666667,29.1403466666667,29.07656,29.0866,28.9950666666667,29.0273733333333,28.6422474747475,29,29.1666666666667,29.3000001907349,29.4066670735677,28.7950000762939,28.9725003242493,29.2775001525879,29.1849999427795,29.3299999237061,29.1800003051758,29.3149995803833,29.4825000762939,29.375,28.4755556318495
2009,12,29.2560983102919,29.2117562724014,29.0632637571157,29.0734155597723,28.8216359447005,29.3035870967742,29.261135483871,29.1364,29.2289032258065,28.9539612903226,29.2678064516129,29.2225032258065,29.2509548387097,28.9964271749756,28.8999996185303,29.2933330535889,29.3550004959106,29.5700003306071,29.5666669209798,29.0924997329712,29.3149995803833,29.4175000190735,29.3900003433228,29.4225001335144,29.7900004386902,29.2225003242493,29.2700004577637,28.2139999389648
2010,1,29.0030875576037,28.8570250896057,28.699715370019,28.8255977229602,28.4734792626728,29.1547612903226,29.0788774193548,28.8646838709677,29.022335483871,28.9014064516129,29.0256774193548,28.995535483871,28.8179741935484,28.9164760508309,28.7700004577637,28.046667098999,29.3850002288818,29.1899998982747,29.2299995422363,28.5650000572205,28,28.5199999809265,28.8824996948242,28.7899994850159,28.6533330281576,28.5499997138977,28.2925000190735,28.5837500095367
2010,2,29.0815306122449,29.0833333333333,29.0302941176471,29.1918277310924,28.9832908163265,29.0206857142857,29.1028285714286,29.0901571428571,29.1676714285714,29.1030857142857,29.0774428571429,28.9260714285714,28.8126,28.8023484848485,29.3199996948242,28.9133332570394,28.6499996185303,29.0666662851969,29.4033330281576,28.8224997520447,29.2974996566772,28.7999997138977,28.824999332428,29.1149997711182,28.6974997520447,28.8724999427795,28.7225003242493,28.1628570556641
2010,3,29.6803225806452,29.8103046594982,29.8046869070209,29.8265464895636,29.844400921659,29.6116258064516,29.7415870967742,29.8486193548387,29.8619741935484,29.8638967741935,29.9078193548387,29.8693419354839,29.8842967741935,29.2740762463343,29.4300003051758,29.3433335622152,29.4849996566772,29.8466663360596,29.113333384196,29.602499961853,29.7625002861023,29.8449997901917,30.2549996376038,29.6349997520447,29.8900000254313,30.2449998855591,29.8025002479553,28.8312499523163
2010,4,30.3290952380952,30.3861296296296,30.2773137254902,30.3955882352941,30.4602142857143,30.2846533333333,30.3239066666667,30.3863466666667,30.4288266666667,30.5639066666667,30.5537733333333,30.5348933333333,30.5938266666667,30.0998282828283,30.4799995422363,30.8799991607666,30.0699996948242,30.0766665140788,30.0966663360596,30.8099994659424,30.9774994850159,30.5299994150798,30.2174997329712,30.375,30.7333329518636,30.3575000762939,30.6424999237061,29.9622219933404
2010,5,30.7347465437788,30.6233691756272,30.613055028463,30.6833965844402,30.1598847926267,30.7582838709677,30.7420774193548,30.7793032258065,30.6725935483871,30.5324129032258,30.8148129032258,30.4529677419355,30.6217161290323,30.5292864125122,31.2900002797445,30.7933336893717,30.9400005340576,31.2566674550374,30.7700004577637,30.8500003814697,30.9775004386902,30.9066670735677,31.0225005149841,30.9600005149841,31.2975006103516,30.8250002861023,30.8200001716614,30.3788888719347
2010,6,29.8106349206349,29.3399444444444,29.347568627451,28.9637647058824,28.050619047619,30.0060533333333,29.4418133333333,29.14748,29.1865866666667,28.72772,29.02,29.18864,29.1845333333333,29.7179393939394,29.7049999237061,29.3900000254313,29.3966668446859,28.9475002288818,28.2133331298828,29.585000038147,29.289999961853,29.2225003242493,29.1175003051758,28.7750000953674,29.3324999809265,29.4375004768372,29.835000038147,29.3062500953674
2010,7,28.1601689708141,27.7762903225806,27.6072675521822,27.1421442125237,26.1135253456221,28.2948129032258,28.1848903225806,28.1647741935484,28.1601419354839,27.0592258064516,28.5164,28.1246580645161,28.4417290322581,28.4879227761486,29.1599998474121,29.1275000572205,28.5349998474121,27.7399997711182,26.7033335367839,28.8599999745687,28.5425004959106,28.4900002479553,27.9825000762939,27.6750001907349,28.5175004005432,28.2425003051758,28.6450004577637,28.1587498188019
2010,8,26.4815975422427,26.07229390681,26.1519165085389,25.9592979127135,25.8400460829493,27.3905935483871,26.8260129032258,26.9910193548387,27.1812,26.6820387096774,27.8236387096774,27.7857548387097,27.8854838709677,27.3783186705767,25.6800003051758,26.0300002098083,26.0649995803833,25.6199995676676,25.2650003433228,27.3175001144409,27.1975002288818,26.5674996376038,26.8549995422363,26.4000000953674,28.1266663869222,27.7849998474121,28.3174996376038,27.9742856706892
2010,9,27.4969365079365,27.4878148148148,27.499137254902,27.6572352941176,26.8945,27.972,27.66432,27.7452,28.01476,27.82408,28.19904,28.1903733333333,28.22312,27.7775505050505,26.9750003814697,26.5066668192546,27.3433335622152,27.3575000762939,27.0400002797445,27.625,27.3225002288818,26.9850001335144,27.5650000572205,27.2699999809265,28.3933334350586,27.914999961853,28.3724999427795,27.8522222306993
2010,10,28.5812442396313,28.6366845878136,28.464724857685,28.2061859582543,27.7000230414747,28.662735483871,28.5642838709677,28.5305290322581,28.4379483870968,28.1438064516129,28.4387741935484,28.2783870967742,28.1766838709677,28.7317937438905,28.9750003814697,28.7900002797445,28.6099996566772,28.0700003306071,28.6200002034505,28.8625001907349,28.3200001716614,28.6300001144409,28.2025003433228,28.2975001335144,28.2975001335144,28.2224998474121,28.1950001716614,28.9400000572205
2010,11,28.8132222222222,28.723,28.5773137254902,28.5442745098039,28.4240714285714,28.9051466666667,28.8071466666667,28.65264,28.5720666666667,28.41992,28.5610933333333,28.47544,28.4558133333333,28.8527474747475,29.1433334350586,29.3775000572205,29.5950002670288,28.9300003051758,29.4699999491374,28.9100003242493,28.7450003623962,29.1525001525879,28.5375003814697,28.7574996948242,28.8000001907349,28.5275001525879,28.8950004577637,29.0270000457764
2010,12,28.6157450076805,28.5462724014337,28.4718406072106,28.5110815939279,28.354331797235,28.5638064516129,28.5538064516129,28.4203225806452,28.4694709677419,28.4124516129032,28.3851870967742,28.4136774193548,28.3225161290323,28.4681964809384,27.2099990844727,27.9349994659424,28.8899993896484,29.3466663360596,28.7166665395101,28.0233325958252,28.2399997711182,28.8733329772949,29.0474996566772,29.0199999809265,28.6666660308838,28.7424998283386,28.4149994850159,28.351428440639
2011,1,28.1124116743472,28.1146594982079,28.143320683112,28.2243643263757,28.110599078341,27.9904,28.0174064516129,28.0177419354839,28.1624774193548,28.2182580645161,28.0161032258065,28.1572516129032,28.0419612903226,27.6635337243402,27.8900003433228,28.3299999237061,28.3399991989136,28.0066661834717,28.1149997711182,27.7000002861023,27.7875003814697,28.2299995422363,27.9549994468689,28.0824995040894,28.164999961853,27.9174995422363,28.0824999809265,27.6870000839233
2011,2,28.2272959183673,28.3395238095238,28.3200840336134,28.4733613445378,28.4851275510204,28.3019142857143,28.3732714285714,28.3909571428571,28.5010285714286,28.5892285714286,28.4363,28.6002142857143,28.4446142857143,27.9799783549784,28.4200000762939,29.0966663360596,29.085000038147,28.9333330790202,29.4200000762939,27.6974997520447,28.1149997711182,28.8550000190735,28.4474997520447,29.0549998283386,28.8499999046326,28.3349995613098,28.0949997901917,27.4729999542236
2011,3,28.7039938556068,28.8166129032258,28.8340607210626,28.9734914611006,28.9328571428571,28.7580516129032,28.7902838709677,28.8048903225806,28.9301806451613,28.9842967741935,28.9469290322581,28.8782451612903,28.8238709677419,28.485752688172,29.0750007629395,28.8566665649414,29.1333332061768,29.2925000190735,28.8649997711182,28.9225001335144,29.0774998664856,28.8499999046326,29.0475001335144,29.1199998855591,29.0675001144409,29.1100001335144,29.1400003433228,28.7369998931885
2011,4,29.3836984126984,29.4928888888889,29.605137254902,29.5470196078431,29.560619047619,29.3239866666667,29.4372,29.6645466666667,29.6457333333333,29.5549866666667,29.7294533333333,29.64576,29.7620266666667,29.085702020202,29.6050004959106,29.7250003814697,29.4699993133545,29.7800000508626,29.8100004196167,29.9925003051758,30.1950001716614,29.9799995422363,29.9649996757507,29.9250001907349,29.9625000953674,30.039999961853,29.8825001716614,29.3344444698758
2011,5,29.833133640553,29.6761290322581,29.7978747628083,29.8154079696395,28.9872350230415,30.0313161290323,30.0494064516129,30.0077419354839,29.9447096774194,29.6940258064516,29.9601161290323,29.7158709677419,29.4493419354839,29.5055425219941,28.6850004196167,30.2533334096273,31.0199998219808,30.6925001144409,30.3266665140788,29.6700000762939,30.4175000190735,30.6449995040894,30.1399998664856,29.5999999046326,30.4949998855591,29.5875000953674,30.0825004577637,29.5449998378754
2011,6,29.0712222222222,28.667537037037,28.5861764705882,28.4176274509804,27.147119047619,29.2955466666667,29.2246666666667,29.0491733333333,29.05252,28.2841066666667,29.3259066666667,29.05204,28.9345733333333,28.8484343434343,27.8600006103516,28.3300005594889,29.1400003433228,29.0100002288818,27.7033335367839,28.6525001525879,29.1000003814697,29.1825003623962,29.3800001144409,28.6575002670288,29.3199996948242,28.9925003051758,28.9700002670288,29.3170001983643
2011,7,27.697619047619,27.4319534050179,27.1044781783681,26.6748197343454,25.811198156682,28.1819870967742,28.2448903225806,27.7749290322581,27.6143612903226,26.6778322580645,28.0620258064516,27.8046322580645,28.0015870967742,28.1563587487781,27.8466669718424,28.0925002098083,27.8466663360596,28.0533332824707,27.6450004577637,28.5675001144409,28.8049998283386,28.1700000762939,28.0950002670288,27.4400005340576,28.3800001144409,27.7825002670288,28.0174999237061,29.0659999847412
2011,8,27.2572043010753,27.0323835125448,26.837229601518,26.4651612903226,26.4482949308756,27.4571741935484,27.3905032258065,27.2349419354839,27.084735483871,27.0278967741935,27.5385290322581,27.4239741935484,27.4127096774194,27.5389833822092,27.8299999237061,27.7766666412354,28.1949996948242,27.5666662851969,27.6899998982747,28.0349998474121,27.8699998855591,27.8049998283386,27.5899996757507,27.5949997901917,28.5774998664856,27.9024996757507,28.2574996948242,28.2549999237061
2011,9,27.3633968253968,27.4838148148148,27.5599607843137,27.5133921568627,27.148119047619,27.70916,27.7419466666667,27.8887466666667,27.88888,27.7381333333333,27.87412,27.9998933333333,27.77796,27.9196868686869,28.4700002670288,28.0300000508626,28.1949996948242,27.7933330535889,28.1450004577637,28.4200000762939,27.9099998474121,27.9324998855591,27.960000038147,28.2050004005432,28.6100006103516,28.3975005149841,28.5600004196167,28.5519998550415
2011,10,28.9945468509985,28.5921505376344,28.818614800759,29.1540607210626,29.1001843317972,29.3696258064516,29.2354709677419,29.1807096774194,29.2963612903226,29.327135483871,29.3604903225806,29.2827483870968,29.0896258064516,29.0806256109482,29.6800003051758,28.5600001017253,29.2333329518636,30.0149998664856,30.1633332570394,29.4524998664856,29.5374999046326,28.8274998664856,29.7624998092651,29.4400000572205,29.6399998664856,29.4874997138977,29.6399998664856,29.3877775404188
2011,11,29.4689047619048,29.3893703703704,29.2893921568627,29.3853137254902,29.1650476190476,29.3696933333333,29.3852666666667,29.296,29.4070266666667,29.3483733333333,29.4030266666667,29.4437333333333,29.1803866666667,29.3675353535354,29.7250003814697,29.9833335876465,29.8299999237061,28.9500001271566,28.9133332570394,29.6600003242493,29.5824999809265,29.7150001525879,29.1700000762939,28.9475002288818,28.7325000762939,29.1925001144409,28.8699998855591,29.6622225443522
2011,12,28.9456067588326,28.8439426523297,28.7501138519924,28.7577988614801,28.618064516129,28.9608258064516,28.9229032258065,28.8099870967742,28.8723225806452,28.728064516129,28.9448,28.8474838709677,28.7829806451613,28.6826588465298,29.6450004577637,29.0033340454102,28.9200000762939,29.2833334604899,28.7533334096273,29.2275004386902,29.237500667572,28.9275002479553,28.8625001907349,28.9625000953674,28.3666667938232,28.8450002670288,28.1575002670288,29.0920001983643
2012,1,28.2301382488479,28.2431362007168,28.3151423149905,28.37110056926,28.2811059907834,28.2210838709677,28.2649548387097,28.2586064516129,28.2596516129032,28.2930322580645,28.2414193548387,28.2854193548387,28.2882580645161,27.9189051808407,28.0150003433228,28.1899998982747,28.1099996566772,28.8266665140788,29.0349998474121,28.1325001716614,28.3550000190735,28.4824995994568,28.8049998283386,28.7424998283386,28.460000038147,28.5724997520447,28.4924998283386,27.2599999904633
2012,2,28.3198522167488,28.4736206896552,28.4991277890467,28.6815618661258,28.5569704433498,28.2272827586207,28.3704827586207,28.4181379310345,28.4436965517241,28.6295310344828,28.4206344827586,28.4990896551724,28.4313793103448,28.0024764890282,28.1549997329712,29.0300000508626,29.2033335367839,28.8675003051758,28.3400001525879,28.5925002098083,28.5175004005432,29.2375001907349,28.9525003433228,28.3575000762939,29.0700001716614,28.4124999046326,28.2224998474121,28.2266669803196
2012,3,28.5206451612903,28.7098745519713,28.8497912713473,28.8807969639469,28.8103686635945,28.3470064516129,28.5503225806452,28.705664516129,28.7758580645161,28.8658451612903,28.748864516129,28.8523612903226,28.7886967741935,28.1679716520039,28.3966668446859,28.6849999427795,29.8549995422363,29.1833330790202,28.960000038147,29.0075001716614,28.9675002098083,29.4024996757507,29.1824998855591,29.085000038147,28.75,29.1750001907349,28.9466667175293,28.6939998626709
2012,4,29.4604920634921,29.727037037037,29.7030392156863,29.746,29.3857619047619,29.3004,29.6593866666667,29.7342533333333,29.7335066666667,29.6792666666667,29.6742533333333,29.7926266666667,29.7161733333333,29.0484090909091,28.4450006484985,29.3833338419596,29.3050003051758,29.3366667429606,29.1266670227051,28.9850001335144,29.7950005531311,29.5250005722046,29.6900000572205,29.3275003433228,30.2975001335144,29.7624998092651,29.710000038147,29.0309997558594
